district,lender,rate_apr,effective_date,source
Maha Sarakham,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Mukdahan,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Nayok,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Pathom,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Phanom,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Ratchasima,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Sawan,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nakhon Si Thammarat,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nan,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Narathiwat,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nong Bua Lam Phu,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nong Khai,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Nonthaburi,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Pathum Thani,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Pattani,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phang Nga,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phatthalung,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phayao,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phetchabun,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phetchaburi,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phichit,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phitsanulok,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phra Nakhon Si Ayutthaya,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phrae,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Phuket,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Prachin Buri,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Prachuap Khiri Khan,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Ranong,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
